PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
41289656,Effect of presentation formats for direct-to-consumer genetic testing results: A web-based experimental study in South Korea,"Kim S, Do YK.",Patient Educ Couns. 2026 Jan;142:109408. doi: 10.1016/j.pec.2025.109408. Epub 2025 Nov 6.,Kim S,Patient Educ Couns,2026,2025/11/25,,,10.1016/j.pec.2025.109408,https://pubmed.ncbi.nlm.nih.gov/41289656/,https://linkinghub.elsevier.com/retrieve/pii/S0738-3991(25)00775-X,,skipped,Missing PDF URL
41275977,Quality of Life of Stereotactic Versus Hypofractionated Radiation Therapy for Inoperable Stage I Non-Small Cell Lung Cancer: Results From the LUSTRE Trial,"Hou Q, Parpia S, Wierzbicki M, Kundapur V, Faria S, Okawara GS, Tsakiridis TK, Ahmed N, Bujold A, Hirmiz K, Owen T, Leong N, Ramchandar K, Filion E, Lau H, Gabos Z, Thompson R, Yaremko B, Mehiri S, Louie AV, Quan K, Levine MN, Wright JR, Whelan TJ, Swaminath A.",Int J Radiat Oncol Biol Phys. 2026 Apr 1;124(5):1382-1387. doi: 10.1016/j.ijrobp.2025.11.026. Epub 2025 Nov 21.,Hou Q,Int J Radiat Oncol Biol Phys,2026,2025/11/23,,,10.1016/j.ijrobp.2025.11.026,https://pubmed.ncbi.nlm.nih.gov/41275977/,https://linkinghub.elsevier.com/retrieve/pii/S0360-3016(25)06498-3,,skipped,Missing PDF URL
41232776,Prognostic scores for patients with multiple brain metastases treated with repeated stereotactic radiosurgery - a secondary analysis of the CYBER-SPACE randomized phase 2 trial,"Schiele A, Bernhardt D, Welzel T, Thalmann P, König L, Eichkorn T, Krämer A, Lang K, Lentz-Hommertgen A, Weykamp F, Bozorgmehr F, Thomas M, Sander A, Rieken S, Debus J, El Shafie RA.",Radiother Oncol. 2026 Jan;214:111279. doi: 10.1016/j.radonc.2025.111279. Epub 2025 Nov 11.,Schiele A,Radiother Oncol,2026,2025/11/13,,,10.1016/j.radonc.2025.111279,https://pubmed.ncbi.nlm.nih.gov/41232776/,https://linkinghub.elsevier.com/retrieve/pii/S0167-8140(25)05283-1,,skipped,Missing PDF URL
41232542,Effectiveness of NELSON versus PLCOm2012 lung cancer screening eligibility criteria in Germany (HANSE): a prospective cohort study,"Vogel-Claussen J, Bollmann BA, May K, Stiebeler S, Dettmer S, Faron A, Kuhlmann A, Schmid-Bindert G, Kaaks R, Barkhausen J, Bohnet S, Reck M; HANSE investigators.",Lancet Oncol. 2025 Dec;26(12):1541-1551. doi: 10.1016/S1470-2045(25)00490-5. Epub 2025 Nov 10.,Vogel-Claussen J,Lancet Oncol,2025,2025/11/13,,,10.1016/S1470-2045(25)00490-5,https://pubmed.ncbi.nlm.nih.gov/41232542/,https://doi.org/10.1016/s1470-2045(25)00490-5,,skipped,Missing PDF URL
41232230,Investigation of the effect of active cycle of breathing techniques on respiratory distress symptom cluster in patients with lung cancer: A randomised controlled trial,"Ulcay D, Eroglu SA.",Eur J Oncol Nurs. 2025 Dec;79:103029. doi: 10.1016/j.ejon.2025.103029. Epub 2025 Oct 31.,Ulcay D,Eur J Oncol Nurs,2025,2025/11/13,,,10.1016/j.ejon.2025.103029,https://pubmed.ncbi.nlm.nih.gov/41232230/,https://linkinghub.elsevier.com/retrieve/pii/S1462-3889(25)00253-4,,skipped,Missing PDF URL
41203001,Clinical Characteristics and Surgical Outcomes of Patients Receiving Perioperative Pembrolizumab in KEYNOTE-671,"Liberman M, Jones DR, Wakelee H, Gao S, Halmos B, Nadal E, Łowczak A, Reck M, Novello S, Matias D, Luft A, Hui R, Lee SH, Tsuboi M, Kato T, Zhu Y, Weksler B, Jensen E, Samkari A, Keller SM, Spicer JD.",Ann Thorac Surg. 2026 Feb;121(2):281-289. doi: 10.1016/j.athoracsur.2025.10.016. Epub 2025 Nov 5.,Liberman M,Ann Thorac Surg,2026,2025/11/7,,,10.1016/j.athoracsur.2025.10.016,https://pubmed.ncbi.nlm.nih.gov/41203001/,https://linkinghub.elsevier.com/retrieve/pii/S0003-4975(25)01071-9,,skipped,Missing PDF URL
41202374,"Shengbai oral solution for chemotherapy-induced neutropenia and symptom management in non-small cell lung cancer: A multicenter, randomized, open-label trial","Jin J, Ren S, Shi Q, Jiang H, Rong F, Cen W, Xiang B, Yu Y, Yang J, Yu H, Lin H, Liu J.",Phytomedicine. 2025 Nov 25;148:157502. doi: 10.1016/j.phymed.2025.157502. Epub 2025 Oct 30.,Jin J,Phytomedicine,2025,2025/11/7,,,10.1016/j.phymed.2025.157502,https://pubmed.ncbi.nlm.nih.gov/41202374/,https://linkinghub.elsevier.com/retrieve/pii/S0944-7113(25)01139-0,,skipped,Missing PDF URL
41198395,Shear-wave elastography-guided transthoracic biopsy for lung lesions: a randomised controlled trial,"Kuo YW, Chen YL, Chen YH, Chang YL, Jan IS, Wu CT, Hsieh MS, Huang CK, Wu HD, Fang CT, Wang HC.",Eur Respir J. 2026 Mar 12;67(3):2402370. doi: 10.1183/13993003.02370-2024. Print 2026 Mar.,Kuo YW,Eur Respir J,2026,2025/11/6,,,10.1183/13993003.02370-2024,https://pubmed.ncbi.nlm.nih.gov/41198395/,https://www.nih.gov/,,failed,row_timeout>150s
41196054,"Enozertinib Is a Selective, Brain-Penetrant EGFR Inhibitor for Treating Non-Small Cell Lung Cancers with EGFR Exon 20 and Atypical Mutations","Junttila MR, Repellin CE, Salaniwal S, Warne R, Lee Y, Kim H, Seo KA, Lee Y, Jung HR, Baik J, Chang JH, Andreatta G, Long JE, Sun JD, Ni SW, Soroceanu L, Sambucetti LC, Das A, Chan B, Narayanan P, Pereira AS, Chow Maneval E, Multani PS, Patel R, Panuwat M, Blank BR, Ndubaku C, Romero FA, Daemen A, Spira AI, Friedman LS.",Cancer Res. 2026 Feb 2;86(3):759-772. doi: 10.1158/0008-5472.CAN-25-3502.,Junttila MR,Cancer Res,2026,2025/11/6,,,10.1158/0008-5472.CAN-25-3502,https://pubmed.ncbi.nlm.nih.gov/41196054/,https://aacrjournals.org/cancerres/article/86/3/759/771917/Enozertinib-Is-a-Selective-Brain-Penetrant-EGFR?guestAccessKey=,,failed,row_timeout>150s
41195833,Tislelizumab plus sitravatinib or anlotinib as maintenance therapy in extensive-stage small-cell lung cancer: Results of two prospective phase II studies,"Yu S, Li H, Lu H, Huang Z, Chen K, Xu Y, Gong L, Xie F, Qin J, Yu X, Zhao J, Lou G, Wang W, Gu C, Han N, Xu X, Shao L, Fan Y.",Int J Cancer. 2026 Apr 1;158(7):1916-1926. doi: 10.1002/ijc.70224. Epub 2025 Nov 6.,Yu S,Int J Cancer,2026,2025/11/6,,,10.1002/ijc.70224,https://pubmed.ncbi.nlm.nih.gov/41195833/,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.70224,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijc.70224?hmac=1776406904-TkelrAXlO5vNV7d%2BFyvaZf82bQYnSwOCOV%2BA6fXJqtg%3D,failed,
41192233,EORTC 1417 - REACTION: A phase II study of etoposide and cis/carboplatin with or without pembrolizumab in untreated extensive small cell lung cancer,"Menis J, Greiller L, Demontrond P, Monnet I, Novello S, Livi L, Young R, Decroisette C, Cloarec N, Robinet G, Schott R, Fayette J, Banna GL, De Marinis F, Califano R, Duchemann B, Luciani A, Colantonio I, Fournier B, Pretzenbacher Y, Caramella C, Silva M, Berghmans T, Dingemans AM, Bironzo P, Tugwood J, Zhou C, Hill S, Bradbury K, Morris K, Kilgour E, Dive C, Blackhall F, Besse B.",Eur J Cancer. 2025 Dec 9;231:116059. doi: 10.1016/j.ejca.2025.116059. Epub 2025 Oct 30.,Menis J,Eur J Cancer,2025,2025/11/5,,,10.1016/j.ejca.2025.116059,https://pubmed.ncbi.nlm.nih.gov/41192233/,https://linkinghub.elsevier.com/retrieve/pii/S0959-8049(25)00945-1,,skipped,Missing PDF URL
41187466,The influence of body mass index on Tumor Treating Fields therapy in patients with metastatic non-small cell lung cancer: A post-hoc and simulation analysis from the phase III LUNAR study,"Rolfo C, Gerber DE, Kotecha R, Ward JP, Akerley W, Weiss L, Naveh A, Shapira N, Leal T, Langer CJ; LUNAR study investigators.",Lung Cancer. 2025 Dec;210:108802. doi: 10.1016/j.lungcan.2025.108802. Epub 2025 Oct 21.,Rolfo C,Lung Cancer,2025,2025/11/4,,,10.1016/j.lungcan.2025.108802,https://pubmed.ncbi.nlm.nih.gov/41187466/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00694-4,,skipped,Missing PDF URL
41167214,"Patritumab deruxtecan (HER3-DXd) in patients with active brain metastases of non-small-cell lung cancer (TUXEDO-3): a multicentre, single-arm, phase 2 trial","Fuereder T, Garde-Noguera J, García-Mosquera JJ, Ruiz-Borrego M, Valero M, Llombart-Cussac A, Gion M, Greil R, Arumi M, Campolier M, Guerrero JA, Raimondi G, Mancino M, Jiménez-Cortegana C, Vaz-Batista M, Oberndorfer F, Marhold M, Berghoff AS, Furtner J, Bartsch R, Preusser M.",Lancet Oncol. 2025 Nov;26(11):1454-1466. doi: 10.1016/S1470-2045(25)00465-6.,Fuereder T,Lancet Oncol,2025,2025/10/30,,,10.1016/S1470-2045(25)00465-6,https://pubmed.ncbi.nlm.nih.gov/41167214/,https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(25)00465-6,,skipped,Missing PDF URL
41139066,Phase 2 Study of Amivantamab Plus Lazertinib in Previously Treated Patients With EGFR-Mutant Lung Cancers With Brain and Leptomeningeal Metastases,"Chen MF, Lee JJ, Choudhury NJ, Hui AB, Jeng MY, Zheng J, Aly RG, Sielski N, Ahn L, Pupo A, Nesselbush MC, Jabara I, Wilcox JA, Santomasso BD, Lin AL, Schaff L, Chaft JE, Riely GJ, Kris MG, Arfe A, Yang SR, Young RJ, Diehn M, Boire A, Yu HA.",J Thorac Oncol. 2026 Mar;21(3):103505. doi: 10.1016/j.jtho.2025.10.012. Epub 2025 Oct 23.,Chen MF,J Thorac Oncol,2026,2025/10/25,,,10.1016/j.jtho.2025.10.012,https://pubmed.ncbi.nlm.nih.gov/41139066/,https://doi.org/10.1016/j.jtho.2025.10.012,,skipped,Missing PDF URL
41137371,Nurturing Patient Trust: A Qualitative Study of the Interaction Between Vulnerable Lung Cancer Patients and Nurse Navigators in the Intervention Study NAVIGATE,"Torenholt R, Langballe R, Tjørnhøj-Thomsen T, Dalton SO, Bidstrup PE.",Psychooncology. 2025 Oct;34(10):e70299. doi: 10.1002/pon.70299.,Torenholt R,Psychooncology,2025,2025/10/25,,,10.1002/pon.70299,https://pubmed.ncbi.nlm.nih.gov/41137371/,https://onlinelibrary.wiley.com/doi/10.1002/pon.70299,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/pon.70299?hmac=1776406936-igd2ekpymrwVwKPwuRj%2B%2B5h62oNvI4o1yuB8sC2sTBk%3D,failed,
41135519,TROP-2-targeted antibody-drug conjugate SHR-A1921 for advanced or metastatic solid tumors: A first-in-human phase 1 study,"Zhong J, Wu L, Song Z, Xing N, Cui J, Li X, Fei K, Tang D, Dang Q, Chen L, Liu T, Liu C, Li Y, Zhang S, Han X, Xiao J, Guo F, Yan M, Xu H, Yuan C, Zhong J, Liu R, Qu X, Wu S, Jiang S, Yang Y, Zhang P, Guo H, Wang C, Xie Q, Lin Z, Wang S, Wang J.",Cancer Cell. 2025 Dec 8;43(12):2268-2281.e3. doi: 10.1016/j.ccell.2025.09.012. Epub 2025 Oct 23.,Zhong J,Cancer Cell,2025,2025/10/24,,,10.1016/j.ccell.2025.09.012,https://pubmed.ncbi.nlm.nih.gov/41135519/,https://linkinghub.elsevier.com/retrieve/pii/S1535-6108(25)00404-0,,skipped,Missing PDF URL
41125109,"Ivonescimab plus chemotherapy versus tislelizumab plus chemotherapy as first-line treatment for advanced squamous non-small-cell lung cancer (HARMONi-6): a randomised, double-blind, phase 3 trial","Chen Z, Yang F, Jiang Z, Sun L, Wu L, Han Z, Fan Y, Zhao Y, Li X, Xu H, Meng X, Liu Y, Zhang Z, Luo H, Ma X, Ma X, Shi Q, Zhang Z, Yang R, Wang P, Pan P, Ai X, Li J, Pu X, Wang Z, Fang J, He M, He Y, Guo S, Li J, Wang H, Zhang J, Chu Q, Liu X, Ying S, Wu H, Sun H, Ji Y, Zhou M, Cao C, Tang K, Li Z, Li D, Zhang Z, Li J, Zhou J, Yang H, Du Y, Yang H, Shi J, Chen H, Li W, Lu D, Hu M, Maxwell Wang Z, Li B, Xia M, Lu S.",Lancet. 2025 Nov 1;406(10515):2078-2088. doi: 10.1016/S0140-6736(25)01848-3. Epub 2025 Oct 19.,Chen Z,Lancet,2025,2025/10/22,,,10.1016/S0140-6736(25)01848-3,https://pubmed.ncbi.nlm.nih.gov/41125109/,https://doi.org/10.1016/s0140-6736(25)01848-3,,skipped,Missing PDF URL
41124837,Safety and efficacy of YK-029A in previously treated EGFR T790M-Mutant NSCLC: A multi-center phase I trial,"Wu X, Wan R, Wu L, Zhao M, Zhao Y, Dai X, Zhao J, Liu Z, Xie Y, Pan Y, Zhang Z, Yao Y, Yang K, Chen B, Wang J, Duan J.",Lung Cancer. 2025 Nov;209:108764. doi: 10.1016/j.lungcan.2025.108764. Epub 2025 Sep 23.,Wu X,Lung Cancer,2025,2025/10/22,,,10.1016/j.lungcan.2025.108764,https://pubmed.ncbi.nlm.nih.gov/41124837/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00656-7,,skipped,Missing PDF URL
41124220,"Sacituzumab Tirumotecan in EGFR-TKI-Resistant, EGFR-Mutated Advanced NSCLC","Fang W, Wu L, Meng X, Yao Y, Zuo W, Yao W, Xie Y, Zhang Y, Cui J, Zhang Y, Li X, Zhuang W, Fang J, Wang Q, Jiang W, Li K, Bai Y, Luo Y, Ma F, Yu Y, Zheng W, Liu Z, Yang B, Ma R, Fang Y, Yang R, Jiang L, Hu J, Yang J, Diao Y, Jin X, Ge J, Yang Y, Zhang L.",N Engl J Med. 2026 Jan 1;394(1):13-26. doi: 10.1056/NEJMoa2512071. Epub 2025 Oct 19.,Fang W,N Engl J Med,2026,2025/10/22,,,10.1056/NEJMoa2512071,https://pubmed.ncbi.nlm.nih.gov/41124220/,https://www.nejm.org/doi/full/10.1056/NEJMOA2512071,,failed,row_timeout>150s
41110693,Alectinib versus crizotinib in previously untreated ALK-positive advanced non-small cell lung cancer: final overall survival analysis of the phase III ALEX study,"Peters S, Camidge R, Dziadziuszko R, Gadgeel S, Shaw AT, Kim DW, Pérol M, Rosell DR, Cheema P, Wan-Teck Lim D, Lin JJ, Pavlakis N, Ahn JS, Zhang L, Henschel V, Higgerson AA, McNally V, Rooney I, Scalori A, Smoljanovic V, Mok T.",Ann Oncol. 2026 Jan;37(1):92-103. doi: 10.1016/j.annonc.2025.09.018. Epub 2025 Oct 17.,Peters S,Ann Oncol,2026,2025/10/19,,,10.1016/j.annonc.2025.09.018,https://pubmed.ncbi.nlm.nih.gov/41110693/,https://doi.org/10.1016/j.annonc.2025.09.018,,skipped,Missing PDF URL
41110382,Efficacy and safety of brigatinib after alectinib in patients with ALK-positive NSCLC: Integrated analysis of the ALTA-2 and J-ALTA studies,"Mok T, Nishio M, Yoshida T, Ahn MJ, Kudou K, Asato T, Yang H, Tong X, Vincent S, Zhang P, Yamamoto N, Kim ES.",Lung Cancer. 2025 Nov;209:108793. doi: 10.1016/j.lungcan.2025.108793. Epub 2025 Oct 9.,Mok T,Lung Cancer,2025,2025/10/19,,,10.1016/j.lungcan.2025.108793,https://pubmed.ncbi.nlm.nih.gov/41110382/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00685-3,,skipped,Missing PDF URL
41104938,Survival with Osimertinib plus Chemotherapy in EGFR-Mutated Advanced NSCLC,"Jänne PA, Planchard D, Kobayashi K, Yang JC, Liu Y, Valdiviezo N, Kim TM, Jiang L, Kagamu H, Yanagitani N, Wang J, Biswas B, Poltoratskiy A, Neron Y, Rojas C, Koubkova L, Escriu C, Ezeife DA, Mann H, Armenteros-Monterroso E, Rukazenkov Y, Lee CK; FLAURA2 Investigators.",N Engl J Med. 2026 Jan 1;394(1):27-38. doi: 10.1056/NEJMoa2510308. Epub 2025 Oct 17.,Jänne PA,N Engl J Med,2026,2025/10/17,,,10.1056/NEJMoa2510308,https://pubmed.ncbi.nlm.nih.gov/41104938/,https://www.nejm.org/doi/full/10.1056/NEJMOA2510308,,failed,row_timeout>150s
41101556,"Simultaneous Integrated Dose Reduction Radiation Therapy Versus Conventional Fractionated Radiation Therapy With Chemotherapy for Limited-Stage Small Cell Lung Cancer in the Modern Treatment Era: A Phase 3, Randomized Clinical Trial (SDR-RT trial)","Zhan TY, Zhang T, Wang WQ, Deng L, Zhai YR, Yan WB, Wang X, Wang JY, Liu WY, Li MH, Feng QF, Lv JM, Xiao ZF, Chen DF, Li JL, Wang LH, Liang J, Ge H, Dai JR, Men K, Yi JL, Hu C, Bi N, Li YX, Zhou ZM.",Int J Radiat Oncol Biol Phys. 2026 Mar 1;124(3):692-701. doi: 10.1016/j.ijrobp.2025.09.058. Epub 2025 Oct 14.,Zhan TY,Int J Radiat Oncol Biol Phys,2026,2025/10/16,,,10.1016/j.ijrobp.2025.09.058,https://pubmed.ncbi.nlm.nih.gov/41101556/,https://doi.org/10.1016/j.ijrobp.2025.09.058,,skipped,Missing PDF URL
41082893,"Radiotherapy-free pembrolizumab combined with chemotherapy for locally advanced non-small-cell lung cancer with PD-L1 tumour proportion score of 50% or higher (Evolution trial): a multicentre, single-arm, phase 2 study","Hata A, Ninomaru T, Okada H, Kogure Y, Oki M, Katakami N, Kijima T, Yokoyama T, Matsumoto H, Sato Y, Kato T, Sugawara S, Sawada T, Yoshimura K, Seto T, Nakagawa K, Okamoto I, Yamamoto N; West Japan Oncology Group.",Lancet Oncol. 2025 Nov;26(11):1432-1442. doi: 10.1016/S1470-2045(25)00462-0. Epub 2025 Oct 11.,Hata A,Lancet Oncol,2025,2025/10/13,,,10.1016/S1470-2045(25)00462-0,https://pubmed.ncbi.nlm.nih.gov/41082893/,https://doi.org/10.1016/s1470-2045(25)00462-0,,skipped,Missing PDF URL
41052050,Efficacy of Modified Peanut Skin Decoction for Lung Cancer Myelosuppression,"Hu JR, Ji Q, He WW, Han YF, Zhang YT, Li ZL.",J Vis Exp. 2025 Sep 16;(223). doi: 10.3791/68880.,Hu JR,J Vis Exp,2025,2025/10/6,,,10.3791/68880,https://pubmed.ncbi.nlm.nih.gov/41052050/,https://www.nih.gov/,,failed,"https://app.jove.com/pdf/68880/efficacy-modified-peanut-skin-decoction-for-lung-cancer -> not_pdf:text/html; charset=utf-8:<!DOCTYPE html><html class=""__variable_13b720 __variable_44151c"" lang=""en""><head | 200:text/html; charset=utf-8:<!DOCTYPE html><html class=""__variable_13b720 __variable_44151c"" lang=""en""><head | chrome:no_pdf_control | chrome:https://pubmed.ncbi.nlm.nih.gov/41052050/ -> block_page | chrome:https://account.ncbi.nlm.nih.gov/?back_url=https%3A%2F%2Fpubmed.ncbi.nlm.nih.gov%2F41052050%2F%23open-collections-panel -> block_page"
41033612,Tumor Treating Fields Therapy After Stereotactic Radiosurgery for Brain Metastases From Non-Small Cell Lung Cancer: Final Results of the Phase 3 METIS Study,"Mehta MP, Gondi V, Ahluwalia MS, Roberge D, Sio TTW, Trifiletti DM, Muanza T, Krpan AM, Zhu Z, Ramakrishna NR, Fiveash JB, Metellus P, Yu J, Wang CJ, Jacob J, Freyschlag CF, Csőszi T, Salmaggi A, Taliansky A, Lucas A, Debus J, Brown PD, Harat M.",Int J Radiat Oncol Biol Phys. 2026 Feb 1;124(2):278-293. doi: 10.1016/j.ijrobp.2025.08.066. Epub 2025 Sep 29.,Mehta MP,Int J Radiat Oncol Biol Phys,2026,2025/10/1,,,10.1016/j.ijrobp.2025.08.066,https://pubmed.ncbi.nlm.nih.gov/41033612/,https://doi.org/10.1016/j.ijrobp.2025.08.066,,skipped,Missing PDF URL
41033335,"Durvalumab, carboplatin, and etoposide in patients who are treatment-naive with extensive-stage small-cell lung cancer and poor performance status (NEJ045A): a single-arm phase 2 trial","Asao T, Saida Y, Watanabe S, Kisohara A, Kishi K, Morita R, Nakagawa T, Tsukita Y, Furuya N, Miyawaki T, Ishikawa N, Yamada T, Tanaka T, Morita S, Kikuchi T, Maemondo M, Kobayashi K; North East Japan Study Group.",Lancet Respir Med. 2025 Dec;13(12):1057-1066. doi: 10.1016/S2213-2600(25)00240-1. Epub 2025 Sep 28.,Asao T,Lancet Respir Med,2025,2025/10/1,,,10.1016/S2213-2600(25)00240-1,https://pubmed.ncbi.nlm.nih.gov/41033335/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(25)00240-1,https://www.thelancet.com/cms/10.1016/S2213-2600(25)00240-1/attachment/579378ed-e8fd-4757-a689-e21ae8381c62/mmc1.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
41033130,Durvalumab plus platinum-etoposide in the first-line treatment of extensive-stage small cell lung cancer (CANTABRICO): A single-arm clinical trial,"Isla D, Zugazagoitia J, Arriola E, García-Campelo R, Martí Blanco C, Diz-Taín MP, López-Brea M, Moreno-Vega AL, León-Mateos L, Oramás J, Gutiérrez-Calderón V, Majem M, Sánchez-Hernández A, Aguado C, Alvarez-Cabellos R, Massutí B, Moreno A, Fírvida-Pérez JL, Valdivia J, González-Cordero M, Zafra-Poves M, Dómine M, Garcia-Navalon FJ, Villanueva N, Provencio M, Juan-Vidal O, Rivas-Corredor C, Olmedo García ME, Palmero R, López-Castro R, Carcereny E, Lechuga JL, Domínguez M, Callejo Á, Paz-Ares L.",Lung Cancer. 2025 Nov;209:108763. doi: 10.1016/j.lungcan.2025.108763. Epub 2025 Sep 24.,Isla D,Lung Cancer,2025,2025/10/1,,,10.1016/j.lungcan.2025.108763,https://pubmed.ncbi.nlm.nih.gov/41033130/,https://doi.org/10.1016/j.lungcan.2025.108763,,skipped,Missing PDF URL
41027802,Apalutamide in Patients with High Burden of Metastatic Hormone-sensitive Prostate Cancer: A Subgroup Analysis of TITAN,"Rodriguez-Vida A, Borque A, Lopez-Campos F, Soto AJ, Garcillan B, Vidal C, Lencart J, Bhaumik A, Mundle SD, Sanden SV, Chi KN, Bjartell A, Agarwal N, Merseburger AS.",Eur Urol Oncol. 2025 Oct;8(5):1311-1320. doi: 10.1016/j.euo.2025.07.002. Epub 2025 Sep 29.,Rodriguez-Vida A,Eur Urol Oncol,2025,2025/9/30,,,10.1016/j.euo.2025.07.002,https://pubmed.ncbi.nlm.nih.gov/41027802/,https://linkinghub.elsevier.com/retrieve/pii/S2588-9311(25)00194-4,https://www.sciencedirect.com/science/article/pii/S2588931125001944/pdfft?md5=5bdd225953b11c0fdf2f47329c4f2f41&pid=1-s2.0-S2588931125001944-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
41015335,Derivation of Meaningful Change Thresholds for European Organization for Research and Treatment of Cancer QLQ-C30 and QLQ-LC13 in Patients With Small-Cell Lung Cancer,"Dirnberger F, Wang J, King-Kallimanis B, Cocks K, Skingley G, Clarke N, Huang S, Mukherjee S, Koller M.",Value Health. 2026 Feb;29(2):223-232. doi: 10.1016/j.jval.2025.09.011. Epub 2025 Sep 25.,Dirnberger F,Value Health,2026,2025/9/27,,,10.1016/j.jval.2025.09.011,https://pubmed.ncbi.nlm.nih.gov/41015335/,https://doi.org/10.1016/j.jval.2025.09.011,,skipped,Missing PDF URL
41006036,Prognostic Impact of PD-1 Polymorphisms in Non-small Cell Lung Cancer Receiving Dendritic Cell Vaccination,"Ogasawara M, Miyashita M, Yamagishi Y, Ota S.",Anticancer Res. 2025 Oct;45(10):4295-4304. doi: 10.21873/anticanres.17780.,Ogasawara M,Anticancer Res,2025,2025/9/26,,,10.21873/anticanres.17780,https://pubmed.ncbi.nlm.nih.gov/41006036/,https://www.nih.gov/,,failed,https://syndication.highwire.org/content/doi/10.21873/anticanres.17780 -> HTTP 403 | chrome:https://doi.org/10.21873/anticanres.17780 -> block_page | chrome:no_pdf_control | chrome:https://ar.iiarjournals.org/lookup/pmidlookup?view=long&pmid=41006036 -> block_page | chrome:http://ar.iiarjournals.org/lookup/pmidlookup?view=long&pmid=41006036 -> block_page | chrome:row_timeout>150s
40992670,Five-Year Survival and Safety of SABR in Patients with Unresectable Locally Advanced Non-Small Cell Lung Cancer unfit for Concurrent Radio-chemotherapy: Focus on Patterns of Local Recurrence from the START-NEW-ERA Non-randomized Phase 2 Trial,"Arcidiacono F, Anselmo P, Casale M, Zannori C, Loreti F, Enrico B, Tassi V, Marzo AD, Italiani M, Viani GA, Maranzano E, Trippa F.",Int J Radiat Oncol Biol Phys. 2026 Apr 1;124(5):1318-1328. doi: 10.1016/j.ijrobp.2025.08.060. Epub 2025 Sep 22.,Arcidiacono F,Int J Radiat Oncol Biol Phys,2026,2025/9/24,,,10.1016/j.ijrobp.2025.08.060,https://pubmed.ncbi.nlm.nih.gov/40992670/,https://doi.org/10.1016/j.ijrobp.2025.08.060,,skipped,Missing PDF URL
40983066,"Retifanlimab versus placebo in combination with platinum-based chemotherapy in patients with first-line non-squamous or squamous metastatic non-small-cell lung cancer (POD1UM-304): a phase 3, multiregional, placebo-controlled, double-blind, randomised study","Lu S, Vynnychenko O, Kulyaba Y, Kuchava V, Ibrahim A, Moiseenko F, Arslan C, Nguyen DT, Petrovic M, Cicin I, Bibichadze K, Cil T, Shi J, Olmez OF, Gogishvili M, Artac M, Nguyen HG, Cornfeld M, Tian C, Munteanu MC, Sette CVM, Bondarenko I; POD1UM-304 Study Team.",Lancet Respir Med. 2025 Dec;13(12):1096-1107. doi: 10.1016/S2213-2600(25)00209-7. Epub 2025 Sep 19.,Lu S,Lancet Respir Med,2025,2025/9/22,,,10.1016/S2213-2600(25)00209-7,https://pubmed.ncbi.nlm.nih.gov/40983066/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(25)00209-7,https://www.thelancet.com/cms/10.1016/S2213-2600(25)00209-7/attachment/5d5b7f5b-7ddf-4cc7-9c14-6cb5aa415376/mmc1.pdf,failed,Puppeteer: Referer flow found no real PDF: https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(25)00209-7 | Direct PDF flow found no real PDF: https://www.thelancet.com/cms/10.1016/S2213-2600(25)00209-7/attachment/5d5b7f5b-7ddf-4cc7-9c14-6cb5aa415376/mmc1.pdf | Axios: HTTP 403
40974872,Biological impact of chemotherapy during treatment with EGFR tyrosine kinase inhibitors for non-small cell lung cancer positive for EGFR activating mutations,"Iwama E, Sakai K, Harada T, Kanda S, Sugawara S, Yokoyama T, Taniguchi H, Tanaka K, Toyozawa R, Koyama K, Zenke Y, Kida G, Nishioka Y, Yokouchi H, Hirose M, Nishio K, Yamamoto N, Ohe Y, Okamoto I.",Lung Cancer. 2025 Oct;208:108756. doi: 10.1016/j.lungcan.2025.108756. Epub 2025 Sep 16.,Iwama E,Lung Cancer,2025,2025/9/20,,,10.1016/j.lungcan.2025.108756,https://pubmed.ncbi.nlm.nih.gov/40974872/,https://doi.org/10.1016/j.lungcan.2025.108756,,skipped,Missing PDF URL
