PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
41187466,The influence of body mass index on Tumor Treating Fields therapy in patients with metastatic non-small cell lung cancer: A post-hoc and simulation analysis from the phase III LUNAR study,"Rolfo C, Gerber DE, Kotecha R, Ward JP, Akerley W, Weiss L, Naveh A, Shapira N, Leal T, Langer CJ; LUNAR study investigators.",Lung Cancer. 2025 Dec;210:108802. doi: 10.1016/j.lungcan.2025.108802. Epub 2025 Oct 21.,Rolfo C,Lung Cancer,2025,2025/11/4,,,10.1016/j.lungcan.2025.108802,https://pubmed.ncbi.nlm.nih.gov/41187466/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00694-4,,skipped,row_timeout>45s
41184595,Amivantamab-Chemotherapy in Non-Small Cell Lung Cancer with EGFR Exon 20 Insertions: Impact of Treatment Crossover and Other Endpoints from the Phase III PAPILLON Study,"Sanborn RE, Zhou C, Tang KJ, Cho BC, Cheng S, Popat S, Ono A, Lu S, Majem M, Aguilar A, Del Rosario Garcia Campelo M, Hayashi H, Lee KY, Lee SH, Delmonte A, Alatorre-Alexander J, Richardson G, Santos V, Dooms C, Sabari JK, Shu CA, Girard N, Mansfield AS, Park K, Xia Y, Bhattacharya A, Buyukkaramikli N, Perualila N, Diels J, Acharya S, Chandler C, Proskorovsky I, Dearden L, Wortman-Vayn H, Mahadevia PJ, Knoblauch RE, Agrawal T, Baig M, Felip E.",Target Oncol. 2025 Nov;20(6):979-989. doi: 10.1007/s11523-025-01182-0. Epub 2025 Nov 3.,Sanborn RE,Target Oncol,2025,2025/11/3,PMC12669286,,10.1007/s11523-025-01182-0,https://pubmed.ncbi.nlm.nih.gov/41184595/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12669286/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12669286/pdf/11523_2025_Article_1182.pdf,success,
41182404,"The impact of tislelizumab immunotherapy on multiple primary lung cancer presenting as ground-glass nodules: preliminary results analysis from a single-arm, phase II trial","Wu J, Fu X, Gao Y, Qin S, Xiong J, Qu R, Cai Y.",Cancer Immunol Immunother. 2025 Nov 3;74(12):353. doi: 10.1007/s00262-025-04212-y.,Wu J,Cancer Immunol Immunother,2025,2025/11/3,PMC12583299,,10.1007/s00262-025-04212-y,https://pubmed.ncbi.nlm.nih.gov/41182404/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12583299/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12583299/pdf/262_2025_Article_4212.pdf,success,
41180602,"Comparison of Remimazolam and Dexmedetomidine on Postoperative Delirium and Emergence Agitation in Elderly Patients Undergoing Thoracoscopic Surgery: A Randomized, Double-Blind, Non-Inferiority Trial","Chen X, Zhao W, Yu B, Liu Y, Ma Y, Tang C, Huang Y, Yan M.",Drug Des Devel Ther. 2025 Oct 27;19:9671-9681. doi: 10.2147/DDDT.S548418. eCollection 2025.,Chen X,Drug Des Devel Ther,2025,2025/11/3,PMC12577633,,10.2147/DDDT.S548418,https://pubmed.ncbi.nlm.nih.gov/41180602/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12577633/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12577633/pdf/dddt-19-9671.pdf,success,
41176317,Perioperative pembrolizumab in early-stage non-small cell lung cancer (NSCLC): conventional and distribution-based immune profiling of the tumor microenvironment and peripheral circulation,"Zhang J, Lin L, Enzor JH, Patel PH, Steadman KN, Little VE, Gu L, Oduah EI, Tong BC, Antonia SJ, Ready NE, Weinhold KJ.",J Immunother Cancer. 2025 Oct 31;13(10):e012432. doi: 10.1136/jitc-2025-012432.,Zhang J,J Immunother Cancer,2025,2025/11/1,PMC12581070,,10.1136/jitc-2025-012432,https://pubmed.ncbi.nlm.nih.gov/41176317/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12581070/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12581070/pdf/jitc-13-10.pdf,success,
41173494,Artificial intelligence-powered spatial analysis of tumor microenvironment in patients with non-small cell lung cancer with acquired resistance to EGFR tyrosine kinase inhibitor,"Bang YH, Park GH, Oh JW, Hwang S, Jeong JG, Lee B, Joe CY, Kim H, Kim J, Park S, Jung HA, Sun JM, Ahn JS, Ahn MJ, Choi YL, Ahn CH, Ali SM, Ock CY, Lee SH.",J Immunother Cancer. 2025 Oct 31;13(10):e012374. doi: 10.1136/jitc-2025-012374.,Bang YH,J Immunother Cancer,2025,2025/10/31,PMC12581073,,10.1136/jitc-2025-012374,https://pubmed.ncbi.nlm.nih.gov/41173494/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12581073/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12581073/pdf/jitc-13-10.pdf,success,
41167214,"Patritumab deruxtecan (HER3-DXd) in patients with active brain metastases of non-small-cell lung cancer (TUXEDO-3): a multicentre, single-arm, phase 2 trial","Fuereder T, Garde-Noguera J, García-Mosquera JJ, Ruiz-Borrego M, Valero M, Llombart-Cussac A, Gion M, Greil R, Arumi M, Campolier M, Guerrero JA, Raimondi G, Mancino M, Jiménez-Cortegana C, Vaz-Batista M, Oberndorfer F, Marhold M, Berghoff AS, Furtner J, Bartsch R, Preusser M.",Lancet Oncol. 2025 Nov;26(11):1454-1466. doi: 10.1016/S1470-2045(25)00465-6.,Fuereder T,Lancet Oncol,2025,2025/10/30,,,10.1016/S1470-2045(25)00465-6,https://pubmed.ncbi.nlm.nih.gov/41167214/,https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(25)00465-6,,skipped,row_timeout>45s
41148490,"Intrapleural anti-PD-1 antibody for the treatment of advanced non-small cell lung cancer with malignant pleural effusion: a prospective, single-arm, single-center, phase I trial","Cui Y, Wu Q, Hao Y, Wu G, Cheng Q, Song X, Chen L, Hua X, Jiang Y, Cheng D, Zhu S, Liu X, Song Y, Lv T, Zhan P.",Clin Transl Oncol. 2026 Apr;28(4):1246-1256. doi: 10.1007/s12094-025-04057-y. Epub 2025 Oct 28.,Cui Y,Clin Transl Oncol,2026,2025/10/28,,,10.1007/s12094-025-04057-y,https://pubmed.ncbi.nlm.nih.gov/41148490/,https://doi.org/10.1007/s12094-025-04057-y,https://link.springer.com/article/10.1007/s12094-025-04057-y,success,
41139117,COMPEL: osimertinib plus platinum-based chemotherapy in patients with EGFR-mutated advanced NSCLC and progression on first-line osimertinib,"Peled N, Tufman A, Sequist LV, Pasello G, Wang Q, Antonuzzo L, González Larriba J, Medina Valdivieso S, Cobo Dols M, Milella M, Dudnik J, Martín-Martorell P, Barneto Aranda I, Huang D, Palicio NV, Scimone A, Bria E, Servidio L, Pimentel R, Ganiyu AA, Zhao J.",ESMO Open. 2025 Oct;10(10):105807. doi: 10.1016/j.esmoop.2025.105807. Epub 2025 Sep 8.,Peled N,ESMO Open,2025,2025/10/25,PMC12573503,,10.1016/j.esmoop.2025.105807,https://pubmed.ncbi.nlm.nih.gov/41139117/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12573503/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12573503/pdf/main.pdf,success,
41139066,Phase 2 Study of Amivantamab Plus Lazertinib in Previously Treated Patients With EGFR-Mutant Lung Cancers With Brain and Leptomeningeal Metastases,"Chen MF, Lee JJ, Choudhury NJ, Hui AB, Jeng MY, Zheng J, Aly RG, Sielski N, Ahn L, Pupo A, Nesselbush MC, Jabara I, Wilcox JA, Santomasso BD, Lin AL, Schaff L, Chaft JE, Riely GJ, Kris MG, Arfe A, Yang SR, Young RJ, Diehn M, Boire A, Yu HA.",J Thorac Oncol. 2026 Mar;21(3):103505. doi: 10.1016/j.jtho.2025.10.012. Epub 2025 Oct 23.,Chen MF,J Thorac Oncol,2026,2025/10/25,,,10.1016/j.jtho.2025.10.012,https://pubmed.ncbi.nlm.nih.gov/41139066/,https://doi.org/10.1016/j.jtho.2025.10.012,,skipped,row_timeout>45s
41137371,Nurturing Patient Trust: A Qualitative Study of the Interaction Between Vulnerable Lung Cancer Patients and Nurse Navigators in the Intervention Study NAVIGATE,"Torenholt R, Langballe R, Tjørnhøj-Thomsen T, Dalton SO, Bidstrup PE.",Psychooncology. 2025 Oct;34(10):e70299. doi: 10.1002/pon.70299.,Torenholt R,Psychooncology,2025,2025/10/25,,,10.1002/pon.70299,https://pubmed.ncbi.nlm.nih.gov/41137371/,https://doi.org/10.1002/pon.70299,,skipped,row_exception:Error
41137021,"Efficacy and safety of neoadjuvant camrelizumab and apatinib combined with chemotherapy in stage IIIA (N2) NSCLC: a multi-center, single-arm, phase II trial","Zhao L, Guo T, Zhang Y, Huang Z, Huang Y, Zhu L, Chen X, Zhang N, Guo L, Huang R, Geng G, Li N, Chen S, Pan X, Chen W.",BMC Med. 2025 Oct 24;23(1):585. doi: 10.1186/s12916-025-04416-0.,Zhao L,BMC Med,2025,2025/10/24,PMC12553156,,10.1186/s12916-025-04416-0,https://pubmed.ncbi.nlm.nih.gov/41137021/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12553156/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12553156/pdf/12916_2025_Article_4416.pdf,success,
41135519,TROP-2-targeted antibody-drug conjugate SHR-A1921 for advanced or metastatic solid tumors: A first-in-human phase 1 study,"Zhong J, Wu L, Song Z, Xing N, Cui J, Li X, Fei K, Tang D, Dang Q, Chen L, Liu T, Liu C, Li Y, Zhang S, Han X, Xiao J, Guo F, Yan M, Xu H, Yuan C, Zhong J, Liu R, Qu X, Wu S, Jiang S, Yang Y, Zhang P, Guo H, Wang C, Xie Q, Lin Z, Wang S, Wang J.",Cancer Cell. 2025 Dec 8;43(12):2268-2281.e3. doi: 10.1016/j.ccell.2025.09.012. Epub 2025 Oct 23.,Zhong J,Cancer Cell,2025,2025/10/24,,,10.1016/j.ccell.2025.09.012,https://pubmed.ncbi.nlm.nih.gov/41135519/,https://linkinghub.elsevier.com/retrieve/pii/S1535-6108(25)00404-0,,skipped,row_exception:Error
41125109,"Ivonescimab plus chemotherapy versus tislelizumab plus chemotherapy as first-line treatment for advanced squamous non-small-cell lung cancer (HARMONi-6): a randomised, double-blind, phase 3 trial","Chen Z, Yang F, Jiang Z, Sun L, Wu L, Han Z, Fan Y, Zhao Y, Li X, Xu H, Meng X, Liu Y, Zhang Z, Luo H, Ma X, Ma X, Shi Q, Zhang Z, Yang R, Wang P, Pan P, Ai X, Li J, Pu X, Wang Z, Fang J, He M, He Y, Guo S, Li J, Wang H, Zhang J, Chu Q, Liu X, Ying S, Wu H, Sun H, Ji Y, Zhou M, Cao C, Tang K, Li Z, Li D, Zhang Z, Li J, Zhou J, Yang H, Du Y, Yang H, Shi J, Chen H, Li W, Lu D, Hu M, Maxwell Wang Z, Li B, Xia M, Lu S.",Lancet. 2025 Nov 1;406(10515):2078-2088. doi: 10.1016/S0140-6736(25)01848-3. Epub 2025 Oct 19.,Chen Z,Lancet,2025,2025/10/22,,,10.1016/S0140-6736(25)01848-3,https://pubmed.ncbi.nlm.nih.gov/41125109/,https://doi.org/10.1016/s0140-6736(25)01848-3,,skipped,row_exception:Error
41124837,Safety and efficacy of YK-029A in previously treated EGFR T790M-Mutant NSCLC: A multi-center phase I trial,"Wu X, Wan R, Wu L, Zhao M, Zhao Y, Dai X, Zhao J, Liu Z, Xie Y, Pan Y, Zhang Z, Yao Y, Yang K, Chen B, Wang J, Duan J.",Lung Cancer. 2025 Nov;209:108764. doi: 10.1016/j.lungcan.2025.108764. Epub 2025 Sep 23.,Wu X,Lung Cancer,2025,2025/10/22,,,10.1016/j.lungcan.2025.108764,https://pubmed.ncbi.nlm.nih.gov/41124837/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00656-7,,skipped,row_timeout>45s
41124598,Kinetics and management of adverse events associated with lorlatinib after 5 years of follow-up in the CROWN study,"Liu G, Solomon BJ, Mazieres J, Kim DW, Cortinovis D, Inoue T, Sharma R, Thurm H, Polli A, Bauer TM.",Oncologist. 2025 Oct 1;30(10):oyaf287. doi: 10.1093/oncolo/oyaf287.,Liu G,Oncologist,2025,2025/10/22,PMC12557321,,10.1093/oncolo/oyaf287,https://pubmed.ncbi.nlm.nih.gov/41124598/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12557321/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12557321/pdf/oyaf287.pdf,success,
41124220,"Sacituzumab Tirumotecan in EGFR-TKI-Resistant, EGFR-Mutated Advanced NSCLC","Fang W, Wu L, Meng X, Yao Y, Zuo W, Yao W, Xie Y, Zhang Y, Cui J, Zhang Y, Li X, Zhuang W, Fang J, Wang Q, Jiang W, Li K, Bai Y, Luo Y, Ma F, Yu Y, Zheng W, Liu Z, Yang B, Ma R, Fang Y, Yang R, Jiang L, Hu J, Yang J, Diao Y, Jin X, Ge J, Yang Y, Zhang L.",N Engl J Med. 2026 Jan 1;394(1):13-26. doi: 10.1056/NEJMoa2512071. Epub 2025 Oct 19.,Fang W,N Engl J Med,2026,2025/10/22,,,10.1056/NEJMoa2512071,https://pubmed.ncbi.nlm.nih.gov/41124220/,https://www.nejm.org/doi/10.1056/NEJMoa2512071?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,skipped,https://doi.org/10.1056/nejmoa2512071 -> HTTP 403
41114973,A Direct-to-Patient Digital Health Program for Lung Cancer Screening: A Randomized Clinical Trial,"Miller DP, Snavely AC, Dharod A, Brenner AT, Wright E, Stradtman L, Bellinger CR, Bundy R, Volk RJ, Hamburger E, Ferrari RM, Randazzo A, Reuland DS.",JAMA. 2025 Nov 25;334(20):1807-1815. doi: 10.1001/jama.2025.17281.,Miller DP,JAMA,2025,2025/10/20,PMC12538502,,10.1001/jama.2025.17281,https://pubmed.ncbi.nlm.nih.gov/41114973/,https://jamanetwork.com/journals/jama/fullarticle/10.1001/jama.2025.17281,,failed,"https://jamanetwork.com/journals/jama/articlepdf/2840346/jama_miller_2025_oi_250077_1763752236.99547.pdf -> HTTP 403 | 200:text/html; charset=utf-8:<!DOCTYPE html>

<html id=""doc"" lang=""en"" class=""page-article"">
<head id=""Hea | chrome:pmc_embargo_until:April 20, 2026 | chrome:no_pdf_control | firefox:launch_failed:Error"
41114481,Jianpi Yiwei Granules for Chemotherapy-Induced Gastrointestinal Reactions: A Randomized Double-Blind Placebo-Controlled Trial,"Cai K, Chen J, Li N, Feng L.",Anticancer Agents Med Chem. 2026;26(2):217-224. doi: 10.2174/0118715206427314251002153843.,Cai K,Anticancer Agents Med Chem,2026,2025/10/20,,,10.2174/0118715206427314251002153843,https://pubmed.ncbi.nlm.nih.gov/41114481/,https://www.eurekaselect.com/246118/article,https://www.eurekaselect.com/images/pdf/Media-Pack-2024.pdf,success,
41110693,Alectinib versus crizotinib in previously untreated ALK-positive advanced non-small cell lung cancer: final overall survival analysis of the phase III ALEX study,"Peters S, Camidge R, Dziadziuszko R, Gadgeel S, Shaw AT, Kim DW, Pérol M, Rosell DR, Cheema P, Wan-Teck Lim D, Lin JJ, Pavlakis N, Ahn JS, Zhang L, Henschel V, Higgerson AA, McNally V, Rooney I, Scalori A, Smoljanovic V, Mok T.",Ann Oncol. 2026 Jan;37(1):92-103. doi: 10.1016/j.annonc.2025.09.018. Epub 2025 Oct 17.,Peters S,Ann Oncol,2026,2025/10/19,,,10.1016/j.annonc.2025.09.018,https://pubmed.ncbi.nlm.nih.gov/41110693/,https://doi.org/10.1016/j.annonc.2025.09.018,,skipped,"https://www.annalsofoncology.org/article/S0923-7534(25)04788-X/pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
41110382,Efficacy and safety of brigatinib after alectinib in patients with ALK-positive NSCLC: Integrated analysis of the ALTA-2 and J-ALTA studies,"Mok T, Nishio M, Yoshida T, Ahn MJ, Kudou K, Asato T, Yang H, Tong X, Vincent S, Zhang P, Yamamoto N, Kim ES.",Lung Cancer. 2025 Nov;209:108793. doi: 10.1016/j.lungcan.2025.108793. Epub 2025 Oct 9.,Mok T,Lung Cancer,2025,2025/10/19,,,10.1016/j.lungcan.2025.108793,https://pubmed.ncbi.nlm.nih.gov/41110382/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00685-3,,skipped,row_timeout>45s
41104938,Survival with Osimertinib plus Chemotherapy in EGFR-Mutated Advanced NSCLC,"Jänne PA, Planchard D, Kobayashi K, Yang JC, Liu Y, Valdiviezo N, Kim TM, Jiang L, Kagamu H, Yanagitani N, Wang J, Biswas B, Poltoratskiy A, Neron Y, Rojas C, Koubkova L, Escriu C, Ezeife DA, Mann H, Armenteros-Monterroso E, Rukazenkov Y, Lee CK; FLAURA2 Investigators.",N Engl J Med. 2026 Jan 1;394(1):27-38. doi: 10.1056/NEJMoa2510308. Epub 2025 Oct 17.,Jänne PA,N Engl J Med,2026,2025/10/17,,,10.1056/NEJMoa2510308,https://pubmed.ncbi.nlm.nih.gov/41104938/,https://www.nejm.org/doi/10.1056/NEJMoa2510308?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,https://www.nejm.org/doi/suppl/10.1056/NEJMoa2510308/suppl_file/nejmoa2510308_disclosures.pdf,failed,https://doi.org/10.1056/nejmoa2510308 -> HTTP 403
41101556,"Simultaneous Integrated Dose Reduction Radiation Therapy Versus Conventional Fractionated Radiation Therapy With Chemotherapy for Limited-Stage Small Cell Lung Cancer in the Modern Treatment Era: A Phase 3, Randomized Clinical Trial (SDR-RT trial)","Zhan TY, Zhang T, Wang WQ, Deng L, Zhai YR, Yan WB, Wang X, Wang JY, Liu WY, Li MH, Feng QF, Lv JM, Xiao ZF, Chen DF, Li JL, Wang LH, Liang J, Ge H, Dai JR, Men K, Yi JL, Hu C, Bi N, Li YX, Zhou ZM.",Int J Radiat Oncol Biol Phys. 2026 Mar 1;124(3):692-701. doi: 10.1016/j.ijrobp.2025.09.058. Epub 2025 Oct 14.,Zhan TY,Int J Radiat Oncol Biol Phys,2026,2025/10/16,,,10.1016/j.ijrobp.2025.09.058,https://pubmed.ncbi.nlm.nih.gov/41101556/,https://doi.org/10.1016/j.ijrobp.2025.09.058,,skipped,row_exception:Error
41100773,Olaparib in Patients With Solid Tumors With BRCA1/2 Alterations: Results From The Targeted Agent and Profiling Utilization Registry (TAPUR) Study,"Al Baghdadi T, Rothe M, Mangat PK, Garrett-Mayer E, Crysler OV, Mileham KF, Farrington LC, Adesunloye B, Dublis SA, Astsaturov I, Calfa CJ, Bleeker J, Khalil M, Thota R, Cannon TL, Alese OB, Gold PJ, Hafez N, Baron AD, Meric-Bernstam F, Hobbs E, Marr AS, Rueter J, Tawfik B, Hinshaw DC, Gregory A, Grantham GN, Halabi S, Schilsky RL.",JCO Precis Oncol. 2025 Oct;9:e2500649. doi: 10.1200/PO-25-00649. Epub 2025 Oct 16.,Al Baghdadi T,JCO Precis Oncol,2025,2025/10/16,,,10.1200/PO-25-00649,https://pubmed.ncbi.nlm.nih.gov/41100773/,https://ascopubs.org/doi/10.1200/PO-25-00649?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,skipped,https://doi.org/10.1200/po-25-00649 -> HTTP 403
41086386,Ifinatamab Deruxtecan in Patients With Extensive-Stage Small Cell Lung Cancer: Primary Analysis of the Phase II IDeate-Lung01 Trial,"Rudin CM, Johnson ML, Paz-Ares L, Nishio M, Hann CL, Girard N, Rocha P, Hayashi H, Sakai T, Kim YJ, Hu H, Qian M, Singh J, Godard J, Tang M, Ahn MJ.",J Clin Oncol. 2026 Feb;44(4):261-273. doi: 10.1200/JCO-25-02142. Epub 2025 Oct 14.,Rudin CM,J Clin Oncol,2026,2025/10/14,PMC12834294,,10.1200/JCO-25-02142,https://pubmed.ncbi.nlm.nih.gov/41086386/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12834294/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12834294/pdf/jco-44-261.pdf,success,
41083885,Effectiveness of message framing on pulmonary rehabilitation behavior for lung cancer surgery patients: Randomized controlled trial,"Liu Y, Yu L, Cao H, Yang Z, Wang Z, Qiao S, Shen X, Ye Y, Xie J.",Support Care Cancer. 2025 Oct 13;33(11):939. doi: 10.1007/s00520-025-09994-6.,Liu Y,Support Care Cancer,2025,2025/10/14,,,10.1007/s00520-025-09994-6,https://pubmed.ncbi.nlm.nih.gov/41083885/,https://dx.doi.org/10.1007/s00520-025-09994-6,https://static-content.springer.com/esm/art%3A10.1007%2Fs00520-025-09994-6/MediaObjects/520_2025_9994_MOESM1_ESM.pdf,success,
41082893,"Radiotherapy-free pembrolizumab combined with chemotherapy for locally advanced non-small-cell lung cancer with PD-L1 tumour proportion score of 50% or higher (Evolution trial): a multicentre, single-arm, phase 2 study","Hata A, Ninomaru T, Okada H, Kogure Y, Oki M, Katakami N, Kijima T, Yokoyama T, Matsumoto H, Sato Y, Kato T, Sugawara S, Sawada T, Yoshimura K, Seto T, Nakagawa K, Okamoto I, Yamamoto N; West Japan Oncology Group.",Lancet Oncol. 2025 Nov;26(11):1432-1442. doi: 10.1016/S1470-2045(25)00462-0. Epub 2025 Oct 11.,Hata A,Lancet Oncol,2025,2025/10/13,,,10.1016/S1470-2045(25)00462-0,https://pubmed.ncbi.nlm.nih.gov/41082893/,https://doi.org/10.1016/s1470-2045(25)00462-0,,skipped,row_timeout>45s
41082707,Simultaneous Durvalumab and Platinum-Based Chemoradiotherapy in Unresectable Stage III Non-Small Cell Lung Cancer: The Phase III PACIFIC-2 Study,"Bradley JD, Sugawara S, Lee KH, Ostoros G, Demirkazik A, Zemanova M, Sriuranpong V, Gelatti ACZ, de Menezes JJ, Zurawski B, Newton M, Chander P, Jia N, Bielecka ZF, Özgüroğlu M; PACIFIC-2 Investigators.",J Clin Oncol. 2025 Nov 20;43(33):3610-3621. doi: 10.1200/JCO-25-00036. Epub 2025 Oct 13.,Bradley JD,J Clin Oncol,2025,2025/10/13,PMC12622289,,10.1200/JCO-25-00036,https://pubmed.ncbi.nlm.nih.gov/41082707/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12622289/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12622289/pdf/jco-43-3610.pdf,success,
41065506,LRP1b Loss Predicts Sensitivity to Immunotherapy in Patients with NSCLC: An Analysis of the Phase III CheckMate-026 Randomized Trial,"Armstrong AJ, Dietz H, Balli D, Geese WJ, Duan C, Hung YH, Ip V, Li G, Graf RP, Ready N.",Clin Cancer Res. 2025 Dec 15;31(24):5198-5210. doi: 10.1158/1078-0432.CCR-25-0952.,Armstrong AJ,Clin Cancer Res,2025,2025/10/9,PMC12702137,NIHMS2117981,10.1158/1078-0432.CCR-25-0952,https://pubmed.ncbi.nlm.nih.gov/41065506/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12702137/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12702137/pdf/nihms-2117981.pdf,success,
41060792,"Relative Bioavailability of Zongertinib, an Orally Administered HER2-Selective Tyrosine Kinase Inhibitor, under Fed and Fasted Conditions in Healthy Male Participants: Results from Two Randomized, Open-Label, Crossover Studies","Pereira H, Wölke S, Sadrolhefazi B, Esmaeili H, Wind S, Gan G, Müller F, Minich D, Bader K, Grempler R, Law YK, Roessner PM.",Mol Pharm. 2025 Nov 3;22(11):6531-6538. doi: 10.1021/acs.molpharmaceut.5c00832. Epub 2025 Oct 8.,Pereira H,Mol Pharm,2025,2025/10/8,PMC12587384,,10.1021/acs.molpharmaceut.5c00832,https://pubmed.ncbi.nlm.nih.gov/41060792/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12587384/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12587384/pdf/mp5c00832.pdf,success,
41060706,Nonclinical and Clinical Assessments of an Optimized Tablet Formulation of the Novel HER2-Selective Tyrosine Kinase Inhibitor Zongertinib: Focus on Relative Bioavailability and Impact of Variation of Gastric pH,"Wölke S, Sadrolhefazi B, Esmaeili H, Wind S, Blattner SM, Gan G, Qiang D, Schirmer A, Müller F.",Mol Pharm. 2025 Nov 3;22(11):6522-6530. doi: 10.1021/acs.molpharmaceut.5c00831. Epub 2025 Oct 8.,Wölke S,Mol Pharm,2025,2025/10/8,PMC12587387,,10.1021/acs.molpharmaceut.5c00831,https://pubmed.ncbi.nlm.nih.gov/41060706/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12587387/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12587387/pdf/mp5c00831.pdf,success,
41056950,Sintilimab plus chemotherapy for first-line treatment of advanced pulmonary lymphoepithelioma-like carcinoma: Phase 2 trial,"Lin X, Deng H, Fang N, Chen L, Chen R, Xie X, Xie Z, Zhang J, Liu M, Liu L, Sun N, Wang F, Yang Y, Lv X, Zhang Z, Cai S, Hou T, Li S, He J, Zhou C.",Cell Rep Med. 2025 Oct 21;6(10):102398. doi: 10.1016/j.xcrm.2025.102398. Epub 2025 Oct 6.,Lin X,Cell Rep Med,2025,2025/10/7,PMC12629799,,10.1016/j.xcrm.2025.102398,https://pubmed.ncbi.nlm.nih.gov/41056950/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12629799/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12629799/pdf/main.pdf,success,
41053707,"Efficacy, safety, and exploratory biomarker analysis of envafolimab plus carboplatin and etoposide as first-line treatment for extensive-stage small-cell lung cancer: a prospective, single-arm, phase II trial","Zhao X, Zhang J, Qiu L, Han Q, Yan X, Zhu Y, Wang J, Zhang X, Jiao S, Sun S.",BMC Med. 2025 Oct 6;23(1):535. doi: 10.1186/s12916-025-04385-4.,Zhao X,BMC Med,2025,2025/10/6,PMC12502540,,10.1186/s12916-025-04385-4,https://pubmed.ncbi.nlm.nih.gov/41053707/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12502540/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12502540/pdf/12916_2025_Article_4385.pdf,success,
41052882,Causal AI-based clinical and radiomic analysis for optimizing patient selection in combined immunotherapy and SABR in early-stage NSCLC: a secondary analysis of the phase II I-SABR trial,"Saad MB, Showkatian E, Verma V, Al-Tashi Q, Aminu M, Xu X, Qayati Mohamed M, Salehjahromi M, Sujit SJ, Kitsel Y, Lin SH MD,, Liao Z, Gandhi S, Qian D, Jaffray D, Chung C, Vokes NI, Zhang J, Lee JJ, Heymach JV, Wu J, Chang JY.",J Immunother Cancer. 2025 Oct 5;13(10):e013074. doi: 10.1136/jitc-2025-013074.,Saad MB,J Immunother Cancer,2025,2025/10/6,PMC12506444,,10.1136/jitc-2025-013074,https://pubmed.ncbi.nlm.nih.gov/41052882/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12506444/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12506444/pdf/jitc-13-10.pdf,success,
41052050,Efficacy of Modified Peanut Skin Decoction for Lung Cancer Myelosuppression,"Hu JR, Ji Q, He WW, Han YF, Zhang YT, Li ZL.",J Vis Exp. 2025 Sep 16;(223). doi: 10.3791/68880.,Hu JR,J Vis Exp,2025,2025/10/6,,,10.3791/68880,https://pubmed.ncbi.nlm.nih.gov/41052050/,https://doi.org//10.3791/68880,,skipped,row_timeout>45s
